ID,ANGER,TIMESTAMP
1753,0.0047292877,"21-01-2017,09:29:27"
1754,0.004530251,"21-01-2017,09:29:27"
1755,0.0043964065,"21-01-2017,09:29:27"
1756,0.0044541107,"21-01-2017,09:29:28"
1757,0.004322508,"21-01-2017,09:29:28"
1758,0.004246355,"21-01-2017,09:29:28"
1759,0.004028894,"21-01-2017,09:29:28"
1760,0.003763365,"21-01-2017,09:29:29"
1761,0.0034355824,"21-01-2017,09:29:29"
1762,0.0035505935,"21-01-2017,09:29:29"
1763,0.0019777007,"21-01-2017,09:29:29"
1764,0.00011246076,"21-01-2017,09:29:30"
1765,6.94634e-05,"21-01-2017,09:29:30"
1766,4.699403e-05,"21-01-2017,09:29:30"
1767,4.667139e-05,"21-01-2017,09:29:30"
1768,6.0052993e-05,"21-01-2017,09:29:31"
1769,7.1797076e-05,"21-01-2017,09:29:31"
1770,7.7009165e-05,"21-01-2017,09:29:31"
1771,7.551601e-05,"21-01-2017,09:29:31"
1772,7.916658e-05,"21-01-2017,09:29:31"
1773,8.1821025e-05,"21-01-2017,09:29:32"
1774,0.0005044262,"21-01-2017,09:29:32"
1775,0.00016381906,"21-01-2017,09:29:32"
1776,0.000108699045,"21-01-2017,09:29:32"
1777,9.150786e-05,"21-01-2017,09:29:33"
1778,8.485497e-05,"21-01-2017,09:29:33"
1779,8.311902e-05,"21-01-2017,09:29:33"
1780,8.4250205e-05,"21-01-2017,09:29:33"
1781,8.2084094e-05,"21-01-2017,09:29:34"
1782,8.915074e-05,"21-01-2017,09:29:34"
1783,0.00011782932,"21-01-2017,09:29:34"
1784,0.0001292968,"21-01-2017,09:29:34"
1785,0.000101105434,"21-01-2017,09:29:34"
1786,8.520789e-05,"21-01-2017,09:29:35"
1787,8.1854196e-05,"21-01-2017,09:29:35"
1788,7.860491e-05,"21-01-2017,09:29:35"
1789,7.91385e-05,"21-01-2017,09:29:35"
1790,8.7507324e-05,"21-01-2017,09:29:36"
1791,8.7507324e-05,"21-01-2017,09:29:36"
1792,8.287824e-05,"21-01-2017,09:29:36"
1793,8.270808e-05,"21-01-2017,09:29:36"
1794,8.739589e-05,"21-01-2017,09:29:37"
1795,9.461355e-05,"21-01-2017,09:29:37"
1796,9.41896e-05,"21-01-2017,09:29:37"
1797,0.00011827795,"21-01-2017,09:29:37"
1798,0.00013735956,"21-01-2017,09:29:38"
1799,0.00010449937,"21-01-2017,09:29:38"
1800,0.00010394109,"21-01-2017,09:29:38"
1801,0.000110161855,"21-01-2017,09:29:38"
1802,0.00016013414,"21-01-2017,09:29:39"
1803,0.00013672088,"21-01-2017,09:29:39"
1804,0.00011623432,"21-01-2017,09:29:39"
1805,0.00010726906,"21-01-2017,09:29:39"
1806,0.00010037604,"21-01-2017,09:29:39"
1807,9.091307e-05,"21-01-2017,09:29:40"
1808,9.139022e-05,"21-01-2017,09:29:40"
1809,9.043003e-05,"21-01-2017,09:29:40"
1810,9.460993e-05,"21-01-2017,09:29:40"
1811,0.00010511447,"21-01-2017,09:29:41"
1812,0.00013159646,"21-01-2017,09:29:41"
1813,0.00015616542,"21-01-2017,09:29:41"
1814,0.00010930123,"21-01-2017,09:29:41"
1815,0.000103007085,"21-01-2017,09:29:42"
1816,0.00010554902,"21-01-2017,09:29:42"
1817,0.00012883423,"21-01-2017,09:29:42"
1818,0.0001027129,"21-01-2017,09:29:42"
1819,0.00012512316,"21-01-2017,09:29:42"
1820,9.258582e-05,"21-01-2017,09:29:43"
1821,8.7610526e-05,"21-01-2017,09:29:43"
1822,7.8485136e-05,"21-01-2017,09:29:43"
1823,7.697855e-05,"21-01-2017,09:29:43"
1824,7.8874786e-05,"21-01-2017,09:29:44"
1825,8.231472e-05,"21-01-2017,09:29:44"
1826,8.39516e-05,"21-01-2017,09:29:44"
1827,8.5720385e-05,"21-01-2017,09:29:44"
1828,8.5720385e-05,"21-01-2017,09:29:45"
1829,9.185927e-05,"21-01-2017,09:29:45"
1830,9.6412485e-05,"21-01-2017,09:29:45"
1831,9.6412485e-05,"21-01-2017,09:29:45"
1832,9.0924164e-05,"21-01-2017,09:29:46"
1833,9.0924164e-05,"21-01-2017,09:29:46"
1834,9.0924164e-05,"21-01-2017,09:29:46"
1835,0.00011015133,"21-01-2017,09:29:47"
1836,0.00017577883,"21-01-2017,09:29:47"
1837,0.00010340975,"21-01-2017,09:29:47"
1838,0.000104268816,"21-01-2017,09:29:48"
1839,0.00012839661,"21-01-2017,09:29:48"
1840,0.00033050863,"21-01-2017,09:29:48"
1841,0.00030931857,"21-01-2017,09:29:48"
1842,0.00027089342,"21-01-2017,09:29:48"
1843,0.00011946967,"21-01-2017,09:29:49"
1844,0.000109635504,"21-01-2017,09:29:49"
1845,0.00012323758,"21-01-2017,09:29:49"
1846,0.00017056888,"21-01-2017,09:29:49"
1847,0.00015699523,"21-01-2017,09:29:50"
1848,0.00015308228,"21-01-2017,09:29:50"
1849,0.00021218602,"21-01-2017,09:29:50"
1850,0.00027353698,"21-01-2017,09:29:50"
1851,0.00016028354,"21-01-2017,09:29:50"
1852,0.00012139027,"21-01-2017,09:29:51"
1853,0.00013110742,"21-01-2017,09:29:51"
1854,0.00012242487,"21-01-2017,09:29:51"
1855,0.00016235429,"21-01-2017,09:29:51"
1856,0.00016235429,"21-01-2017,09:29:52"
1857,0.00018782588,"21-01-2017,09:29:52"
1858,0.0008399442,"21-01-2017,09:29:52"
1859,0.0014437281,"21-01-2017,09:29:52"
1860,0.0014733557,"21-01-2017,09:29:53"
1861,0.0014783931,"21-01-2017,09:29:53"
1862,0.00093202206,"21-01-2017,09:29:53"
1863,0.0008391252,"21-01-2017,09:29:53"
1864,0.00087508344,"21-01-2017,09:29:54"
1865,0.0005248344,"21-01-2017,09:29:54"
1866,0.00034418819,"21-01-2017,09:29:54"
1867,0.0002642329,"21-01-2017,09:29:54"
1868,0.00021331248,"21-01-2017,09:29:54"
1869,0.00022272047,"21-01-2017,09:29:55"
1870,0.00021122237,"21-01-2017,09:29:55"
1871,0.0002602748,"21-01-2017,09:29:55"
1872,0.00031295035,"21-01-2017,09:29:55"
1873,0.000501288,"21-01-2017,09:29:56"
1874,0.0006043925,"21-01-2017,09:29:56"
1875,0.0025430024,"21-01-2017,09:29:56"
1876,0.0015766195,"21-01-2017,09:29:56"
1877,0.0019435263,"21-01-2017,09:29:57"
1878,0.0008305577,"21-01-2017,09:29:57"
1879,0.0013924859,"21-01-2017,09:29:57"
1880,0.0018646731,"21-01-2017,09:29:57"
1881,0.001972568,"21-01-2017,09:29:58"
1882,0.0016240263,"21-01-2017,09:29:58"
1883,0.0004243143,"21-01-2017,09:29:58"
1884,0.00015376175,"21-01-2017,09:29:58"
1885,9.890274e-05,"21-01-2017,09:29:59"
1886,2.5131441e-05,"21-01-2017,09:29:59"
1887,2.5131441e-05,"21-01-2017,09:29:59"
1888,7.595972e-06,"21-01-2017,09:29:59"
1889,0.0030902058,"21-01-2017,09:29:59"
1890,0.0032476576,"21-01-2017,09:30:00"
1891,0.0038141573,"21-01-2017,09:30:00"
1892,0.021897785,"21-01-2017,09:30:00"
1893,0.029855192,"21-01-2017,09:30:00"
1894,0.008938913,"21-01-2017,09:30:01"
1895,0.0033030454,"21-01-2017,09:30:01"
1896,0.0038454127,"21-01-2017,09:30:01"
1897,0.0043516373,"21-01-2017,09:30:01"
1898,0.0045033344,"21-01-2017,09:30:02"
1899,0.0045459257,"21-01-2017,09:30:02"
1900,0.0045388434,"21-01-2017,09:30:02"
1901,0.0045396006,"21-01-2017,09:30:02"
1902,0.0045365235,"21-01-2017,09:30:03"
1903,0.0045372294,"21-01-2017,09:30:03"
1904,0.00453722,"21-01-2017,09:30:03"
1905,0.004540709,"21-01-2017,09:30:03"
1906,0.004559254,"21-01-2017,09:30:04"
1907,0.004538402,"21-01-2017,09:30:04"
1908,0.004507145,"21-01-2017,09:30:04"
1909,0.004129249,"21-01-2017,09:30:04"
1910,0.0040416545,"21-01-2017,09:30:04"
1911,0.004358095,"21-01-2017,09:30:05"
1912,0.0044666207,"21-01-2017,09:30:05"
1913,0.0044914153,"21-01-2017,09:30:05"
1914,0.0044742473,"21-01-2017,09:30:05"
1915,0.0044640615,"21-01-2017,09:30:06"
1916,0.0044679074,"21-01-2017,09:30:06"
1917,0.004471006,"21-01-2017,09:30:06"
1918,0.004273215,"21-01-2017,09:30:06"
1919,0.005532629,"21-01-2017,09:30:07"
1920,0.0074570095,"21-01-2017,09:30:07"
1921,0.0044770814,"21-01-2017,09:30:07"
1922,0.005139877,"21-01-2017,09:30:07"
1923,0.00507825,"21-01-2017,09:30:08"
1924,0.0047180126,"21-01-2017,09:30:08"
1925,0.0046944506,"21-01-2017,09:30:08"
1926,0.0044752886,"21-01-2017,09:30:08"
1927,0.004947046,"21-01-2017,09:30:09"
1928,0.004947046,"21-01-2017,09:30:09"
1929,0.004947046,"21-01-2017,09:30:09"
1930,0.004630691,"21-01-2017,09:30:09"
1931,0.004438956,"21-01-2017,09:30:09"
1932,0.004128202,"21-01-2017,09:30:10"
1933,0.0038431066,"21-01-2017,09:30:10"
1934,0.0038431066,"21-01-2017,09:30:10"
1935,0.0039999634,"21-01-2017,09:30:11"
1936,0.004252162,"21-01-2017,09:30:11"
1937,0.0043404596,"21-01-2017,09:30:11"
1938,0.004258846,"21-01-2017,09:30:12"
1939,0.0038842147,"21-01-2017,09:30:12"
1940,0.003556778,"21-01-2017,09:30:12"
1941,0.0036294528,"21-01-2017,09:30:12"
1942,0.0039734226,"21-01-2017,09:30:13"
1943,0.004007313,"21-01-2017,09:30:13"
1944,0.004181481,"21-01-2017,09:30:13"
1945,0.004096339,"21-01-2017,09:30:13"
1946,0.004044072,"21-01-2017,09:30:14"
1947,0.0039219153,"21-01-2017,09:30:14"
1948,0.0042228727,"21-01-2017,09:30:14"
1949,0.0040029627,"21-01-2017,09:30:14"
1950,0.004186349,"21-01-2017,09:30:14"
1951,0.0039285226,"21-01-2017,09:30:15"
1952,0.0042637056,"21-01-2017,09:30:15"
1953,0.0041827536,"21-01-2017,09:30:15"
1954,0.004011458,"21-01-2017,09:30:15"
1955,0.0039832033,"21-01-2017,09:30:16"
1956,0.0042871293,"21-01-2017,09:30:16"
1957,0.0043455,"21-01-2017,09:30:16"
1958,0.004429053,"21-01-2017,09:30:16"
1959,0.0042697606,"21-01-2017,09:30:17"
1960,0.004036366,"21-01-2017,09:30:17"
1961,0.0040379292,"21-01-2017,09:30:17"
1962,0.004054053,"21-01-2017,09:30:17"
1963,0.004052608,"21-01-2017,09:30:17"
1964,0.0027581395,"21-01-2017,09:30:18"
1965,0.0024605324,"21-01-2017,09:30:18"
1966,0.002703886,"21-01-2017,09:30:18"
1967,0.0038286317,"21-01-2017,09:30:18"
1968,0.004320229,"21-01-2017,09:30:19"
1969,0.0041698297,"21-01-2017,09:30:19"
1970,0.0043089306,"21-01-2017,09:30:19"
1971,0.004383412,"21-01-2017,09:30:19"
1972,0.004445628,"21-01-2017,09:30:20"
1973,0.0044429963,"21-01-2017,09:30:20"
1974,0.0042708195,"21-01-2017,09:30:20"
1975,0.0036433726,"21-01-2017,09:30:20"
1976,0.0040635327,"21-01-2017,09:30:21"
1977,0.004416295,"21-01-2017,09:30:21"
1978,0.004481186,"21-01-2017,09:30:21"
1979,0.0043889545,"21-01-2017,09:30:21"
1980,0.0037970745,"21-01-2017,09:30:21"
1981,0.0031958153,"21-01-2017,09:30:22"
1982,0.004141522,"21-01-2017,09:30:22"
1983,0.004345094,"21-01-2017,09:30:22"
1984,0.0044675153,"21-01-2017,09:30:22"
1985,0.004523275,"21-01-2017,09:30:23"
1986,0.004458675,"21-01-2017,09:30:23"
1987,0.004132586,"21-01-2017,09:30:23"
1988,0.00413125,"21-01-2017,09:30:23"
1989,0.0042349747,"21-01-2017,09:30:24"
1990,0.004381155,"21-01-2017,09:30:24"
1991,0.004396532,"21-01-2017,09:30:24"
1992,0.0044755493,"21-01-2017,09:30:24"
1993,0.0044342848,"21-01-2017,09:30:25"
1994,0.004400618,"21-01-2017,09:30:25"
1995,0.004310628,"21-01-2017,09:30:25"
1996,0.0041418336,"21-01-2017,09:30:25"
1997,0.0038108523,"21-01-2017,09:30:26"
1998,0.0037629877,"21-01-2017,09:30:26"
1999,0.0037629877,"21-01-2017,09:30:26"
2000,0.0039604884,"21-01-2017,09:30:26"
2001,0.004135519,"21-01-2017,09:30:26"
2002,0.0037480001,"21-01-2017,09:30:27"
2003,0.003687492,"21-01-2017,09:30:27"
2004,0.0038536983,"21-01-2017,09:30:27"
2005,0.0041539855,"21-01-2017,09:30:27"
2006,0.0041792644,"21-01-2017,09:30:28"
2007,0.004236672,"21-01-2017,09:30:28"
2008,0.00430344,"21-01-2017,09:30:28"
2009,0.0041981144,"21-01-2017,09:30:28"
2010,0.004338291,"21-01-2017,09:30:29"
2011,0.0038527283,"21-01-2017,09:30:29"
2012,0.0030724984,"21-01-2017,09:30:29"
2013,0.0014502524,"21-01-2017,09:30:29"
2014,0.001303313,"21-01-2017,09:30:30"
2015,0.003430043,"21-01-2017,09:30:30"
2016,0.0034963854,"21-01-2017,09:30:30"
2017,0.004087637,"21-01-2017,09:30:30"
2018,0.0041746995,"21-01-2017,09:30:31"
2019,0.0039613876,"21-01-2017,09:30:31"
2020,0.0029953043,"21-01-2017,09:30:31"
2021,0.001696438,"21-01-2017,09:30:31"
2022,0.0016826265,"21-01-2017,09:30:32"
2023,0.002099861,"21-01-2017,09:30:32"
2024,0.0025022556,"21-01-2017,09:30:32"
2025,0.0011654239,"21-01-2017,09:30:32"
2026,0.0021231223,"21-01-2017,09:30:32"
2027,0.0029341604,"21-01-2017,09:30:33"
2028,0.0029341604,"21-01-2017,09:30:33"
2029,0.0029341604,"21-01-2017,09:30:33"
2030,0.0029341604,"21-01-2017,09:30:33"
2031,0.0042076614,"21-01-2017,09:30:34"
2032,0.003906131,"21-01-2017,09:30:34"
2033,0.002905597,"21-01-2017,09:30:35"
2034,0.002905597,"21-01-2017,09:30:35"
2035,0.002905597,"21-01-2017,09:30:35"
2036,0.0039897347,"21-01-2017,09:30:35"
2037,0.004361284,"21-01-2017,09:30:36"
2038,0.009522958,"21-01-2017,09:30:36"
2039,0.013737205,"21-01-2017,09:30:36"
2040,0.006442464,"21-01-2017,09:30:37"
2041,0.004487708,"21-01-2017,09:30:37"
2042,0.0044681244,"21-01-2017,09:30:37"
2043,0.0045483885,"21-01-2017,09:30:37"
2044,0.004490255,"21-01-2017,09:30:38"
2045,0.004411223,"21-01-2017,09:30:38"
2046,0.004411223,"21-01-2017,09:30:38"
2047,0.0040846053,"21-01-2017,09:30:38"
2048,0.002975475,"21-01-2017,09:30:39"
2049,0.0034708916,"21-01-2017,09:30:39"
2050,0.0039255936,"21-01-2017,09:30:39"
2051,0.004373258,"21-01-2017,09:30:39"
2052,0.004437623,"21-01-2017,09:30:39"
2053,0.0044269883,"21-01-2017,09:30:40"
2054,0.0053524342,"21-01-2017,09:30:40"
2055,0.019936213,"21-01-2017,09:30:40"
2056,0.12090972,"21-01-2017,09:30:40"
2057,0.43045762,"21-01-2017,09:30:41"
2058,0.115762696,"21-01-2017,09:30:41"
2059,0.33623943,"21-01-2017,09:30:41"
2060,0.027442511,"21-01-2017,09:30:41"
2061,0.016345816,"21-01-2017,09:30:42"
2062,0.022870809,"21-01-2017,09:30:42"
2063,0.022407727,"21-01-2017,09:30:42"
2064,0.022007085,"21-01-2017,09:30:42"
2065,0.02426385,"21-01-2017,09:30:43"
2066,0.20070958,"21-01-2017,09:30:43"
2067,0.148955,"21-01-2017,09:30:43"
2068,0.023906128,"21-01-2017,09:30:43"
2069,0.010006344,"21-01-2017,09:30:44"
2070,0.005261498,"21-01-2017,09:30:44"
2071,0.0031605454,"21-01-2017,09:30:44"
2072,0.00359953,"21-01-2017,09:30:44"
2073,0.004219411,"21-01-2017,09:30:45"
2074,0.0041287453,"21-01-2017,09:30:45"
2075,0.0038664348,"21-01-2017,09:30:45"
2076,0.002502733,"21-01-2017,09:30:45"
2077,0.0029353804,"21-01-2017,09:30:45"
2078,0.0033964294,"21-01-2017,09:30:46"
2079,0.003921624,"21-01-2017,09:30:46"
2080,0.004325394,"21-01-2017,09:30:46"
2081,0.0042538047,"21-01-2017,09:30:46"
2082,0.0035509525,"21-01-2017,09:30:46"
2083,0.0038639468,"21-01-2017,09:30:47"
2084,0.004323365,"21-01-2017,09:30:47"
2085,0.0044791186,"21-01-2017,09:30:47"
2086,0.0044818874,"21-01-2017,09:30:47"
2087,0.0042987927,"21-01-2017,09:30:48"
2088,0.0017706794,"21-01-2017,09:30:48"
2089,0.0018263856,"21-01-2017,09:30:48"
2090,0.0034302822,"21-01-2017,09:30:48"
2091,0.0044654068,"21-01-2017,09:30:49"
2092,0.004462214,"21-01-2017,09:30:49"
2093,0.004311935,"21-01-2017,09:30:49"
2094,0.0036009755,"21-01-2017,09:30:49"
2095,0.0040326416,"21-01-2017,09:30:50"
2096,0.004323134,"21-01-2017,09:30:50"
2097,0.0040471386,"21-01-2017,09:30:50"
2098,0.00096502673,"21-01-2017,09:30:50"
2099,0.003764388,"21-01-2017,09:30:50"
2100,0.0043583238,"21-01-2017,09:30:51"
2101,0.0045149876,"21-01-2017,09:30:51"
2102,0.004505813,"21-01-2017,09:30:51"
2103,0.0044914926,"21-01-2017,09:30:51"
2104,0.0044848113,"21-01-2017,09:30:52"
2105,0.0044858465,"21-01-2017,09:30:52"
2106,0.0045020375,"21-01-2017,09:30:52"
2107,0.0044935793,"21-01-2017,09:30:52"
2108,0.0044919555,"21-01-2017,09:30:53"
2109,0.004497133,"21-01-2017,09:30:53"
2110,0.004473829,"21-01-2017,09:30:53"
2111,0.0044339467,"21-01-2017,09:30:53"
2112,0.0042920257,"21-01-2017,09:30:54"
2113,0.003591421,"21-01-2017,09:30:54"
2114,0.0018573983,"21-01-2017,09:30:54"
2115,0.0040025692,"21-01-2017,09:30:54"
2116,0.0042346157,"21-01-2017,09:30:54"
2117,0.0044745584,"21-01-2017,09:30:55"
2118,0.0042019235,"21-01-2017,09:30:55"
2119,0.0036834117,"21-01-2017,09:30:55"
2120,0.00338104,"21-01-2017,09:30:55"
2121,0.004342629,"21-01-2017,09:30:56"
2122,0.0044102343,"21-01-2017,09:30:56"
2123,0.004422954,"21-01-2017,09:30:56"
2124,0.0041564265,"21-01-2017,09:30:56"
2125,0.0029528327,"21-01-2017,09:30:57"
2126,0.00071535166,"21-01-2017,09:30:57"
2127,0.0025246164,"21-01-2017,09:30:57"
2128,0.0025246164,"21-01-2017,09:30:57"
2129,0.0025246164,"21-01-2017,09:30:58"
2130,0.0025246164,"21-01-2017,09:30:58"
2131,0.004288188,"21-01-2017,09:30:58"
2132,0.0043828483,"21-01-2017,09:30:59"
2133,0.0043828483,"21-01-2017,09:30:59"
2134,0.004164818,"21-01-2017,09:30:59"
2135,0.004164818,"21-01-2017,09:31:00"
2136,0.004164818,"21-01-2017,09:31:00"
2137,0.001204771,"21-01-2017,09:31:00"
2138,0.004465011,"21-01-2017,09:31:01"
2139,0.0044591003,"21-01-2017,09:31:01"
2140,0.0044295006,"21-01-2017,09:31:01"
2141,0.004381402,"21-01-2017,09:31:02"
2142,0.0043531815,"21-01-2017,09:31:02"
2143,0.0043680146,"21-01-2017,09:31:02"
2144,0.0043727406,"21-01-2017,09:31:02"
2145,0.004324623,"21-01-2017,09:31:03"
2146,0.004246817,"21-01-2017,09:31:03"
2147,0.0041698017,"21-01-2017,09:31:03"
2148,0.0040890872,"21-01-2017,09:31:03"
2149,0.00409918,"21-01-2017,09:31:04"
2150,0.0030613989,"21-01-2017,09:31:04"
2151,0.0020346744,"21-01-2017,09:31:04"
2152,0.0043631727,"21-01-2017,09:31:04"
2153,0.0043878495,"21-01-2017,09:31:05"
2154,0.0044353,"21-01-2017,09:31:05"
2155,0.004344895,"21-01-2017,09:31:05"
2156,0.003625699,"21-01-2017,09:31:05"
2157,0.0028153204,"21-01-2017,09:31:05"
2158,0.0036767786,"21-01-2017,09:31:06"
2159,0.004389218,"21-01-2017,09:31:06"
2160,0.004296125,"21-01-2017,09:31:06"
2161,0.0031739953,"21-01-2017,09:31:06"
2162,0.000812309,"21-01-2017,09:31:07"
2163,0.0032039934,"21-01-2017,09:31:07"
2164,0.004175444,"21-01-2017,09:31:07"
2165,0.00442198,"21-01-2017,09:31:07"
2166,0.004475007,"21-01-2017,09:31:08"
2167,0.004491223,"21-01-2017,09:31:08"
2168,0.004506909,"21-01-2017,09:31:08"
2169,0.0045208987,"21-01-2017,09:31:08"
2170,0.00760116,"21-01-2017,09:31:09"
2171,0.021995254,"21-01-2017,09:31:09"
2172,0.022430085,"21-01-2017,09:31:09"
2173,0.018499754,"21-01-2017,09:31:09"
2174,0.00559519,"21-01-2017,09:31:09"
2175,0.0050907545,"21-01-2017,09:31:10"
2176,0.018441034,"21-01-2017,09:31:10"
2177,0.01347506,"21-01-2017,09:31:10"
2178,0.0042039435,"21-01-2017,09:31:10"
2179,0.0048528467,"21-01-2017,09:31:11"
2180,0.016901337,"21-01-2017,09:31:11"
2181,0.008015256,"21-01-2017,09:31:11"
2182,0.004014263,"21-01-2017,09:31:11"
2183,0.0034857716,"21-01-2017,09:31:12"
2184,0.0034857716,"21-01-2017,09:31:12"
2185,0.0031235912,"21-01-2017,09:31:12"
2186,0.000106271706,"21-01-2017,09:31:12"
2187,0.000106271706,"21-01-2017,09:31:13"
2188,0.00025313217,"21-01-2017,09:31:13"
2189,0.0038429196,"21-01-2017,09:31:13"
2190,0.002833082,"21-01-2017,09:31:13"
2191,0.002813291,"21-01-2017,09:31:14"
2192,0.001470979,"21-01-2017,09:31:14"
2193,0.0013461082,"21-01-2017,09:31:14"
2194,0.0011047265,"21-01-2017,09:31:14"
2195,0.0014452352,"21-01-2017,09:31:15"
2196,0.0014383629,"21-01-2017,09:31:15"
2197,0.0017690944,"21-01-2017,09:31:15"
2198,0.0015390934,"21-01-2017,09:31:15"
2199,0.0014524697,"21-01-2017,09:31:15"
2200,0.000589422,"21-01-2017,09:31:16"
2201,0.00034398737,"21-01-2017,09:31:16"
2202,0.00026692543,"21-01-2017,09:31:16"
2203,0.00021284065,"21-01-2017,09:31:16"
2204,0.0002523765,"21-01-2017,09:31:17"
2205,0.00025287087,"21-01-2017,09:31:17"
2206,0.00020729883,"21-01-2017,09:31:17"
2207,0.00015984454,"21-01-2017,09:31:17"
2208,0.0001204286,"21-01-2017,09:31:18"
2209,0.00017033577,"21-01-2017,09:31:18"
2210,0.00016799364,"21-01-2017,09:31:18"
2211,0.00019473405,"21-01-2017,09:31:18"
2212,0.00014248604,"21-01-2017,09:31:18"
2213,0.00016593437,"21-01-2017,09:31:19"
2214,0.00012327814,"21-01-2017,09:31:19"
2215,9.307308e-05,"21-01-2017,09:31:19"
2216,7.4105774e-05,"21-01-2017,09:31:19"
2217,7.012614e-05,"21-01-2017,09:31:20"
2218,7.032217e-05,"21-01-2017,09:31:20"
2219,7.009211e-05,"21-01-2017,09:31:20"
2220,7.155264e-05,"21-01-2017,09:31:20"
2221,7.418609e-05,"21-01-2017,09:31:21"
2222,8.050098e-05,"21-01-2017,09:31:21"
2223,8.985552e-05,"21-01-2017,09:31:21"
2224,0.00010682203,"21-01-2017,09:31:21"
2225,0.00013879566,"21-01-2017,09:31:21"
2226,0.00019794256,"21-01-2017,09:31:22"
2227,0.00014682296,"21-01-2017,09:31:22"
2228,0.00014682296,"21-01-2017,09:31:22"
2229,0.00014682296,"21-01-2017,09:31:22"
2230,0.00010667156,"21-01-2017,09:31:23"
2231,0.0001005815,"21-01-2017,09:31:23"
2232,9.256835e-05,"21-01-2017,09:31:24"
2233,9.003523e-05,"21-01-2017,09:31:24"
2234,9.003523e-05,"21-01-2017,09:31:24"
2235,9.003523e-05,"21-01-2017,09:31:24"
2236,8.81242e-05,"21-01-2017,09:31:24"
2237,8.748462e-05,"21-01-2017,09:31:25"
2238,8.675755e-05,"21-01-2017,09:31:25"
2239,8.815598e-05,"21-01-2017,09:31:26"
2240,0.000106712876,"21-01-2017,09:31:26"
2241,0.00015993846,"21-01-2017,09:31:26"
2242,0.00023960635,"21-01-2017,09:31:26"
2243,0.00019344228,"21-01-2017,09:31:27"
2244,0.00019160604,"21-01-2017,09:31:27"
2245,0.00019956318,"21-01-2017,09:31:27"
2246,0.00034103062,"21-01-2017,09:31:27"
2247,0.00095526775,"21-01-2017,09:31:27"
2248,0.0011310469,"21-01-2017,09:31:28"
2249,0.0009261212,"21-01-2017,09:31:28"
2250,0.0024481113,"21-01-2017,09:31:28"
2251,0.0031156596,"21-01-2017,09:31:28"
2252,0.0022254672,"21-01-2017,09:31:29"
2253,0.0010815765,"21-01-2017,09:31:29"
2254,0.00140632,"21-01-2017,09:31:29"
2255,0.001448537,"21-01-2017,09:31:29"
2256,0.0009611582,"21-01-2017,09:31:30"
2257,0.00095929735,"21-01-2017,09:31:30"
2258,0.0007344249,"21-01-2017,09:31:30"
2259,0.0004254728,"21-01-2017,09:31:30"
2260,0.00031645215,"21-01-2017,09:31:31"
2261,0.00029369156,"21-01-2017,09:31:31"
2262,0.00034251693,"21-01-2017,09:31:31"
2263,0.00019584518,"21-01-2017,09:31:31"
2264,0.00018687572,"21-01-2017,09:31:31"
2265,0.00015774382,"21-01-2017,09:31:32"
2266,0.0002191166,"21-01-2017,09:31:32"
2267,0.0024321317,"21-01-2017,09:31:32"
2268,0.0014607572,"21-01-2017,09:31:32"
2269,0.0011125035,"21-01-2017,09:31:33"
2270,0.00024104454,"21-01-2017,09:31:33"
2271,0.00037259285,"21-01-2017,09:31:33"
2272,0.000422775,"21-01-2017,09:31:33"
2273,0.00037091487,"21-01-2017,09:31:34"
2274,0.00022711974,"21-01-2017,09:31:34"
2275,0.0001591541,"21-01-2017,09:31:34"
2276,0.00012893847,"21-01-2017,09:31:34"
2277,8.6697255e-05,"21-01-2017,09:31:34"
2278,0.00010682733,"21-01-2017,09:31:35"
2279,0.00012805029,"21-01-2017,09:31:35"
2280,0.00015573189,"21-01-2017,09:31:35"
2281,0.0001187384,"21-01-2017,09:31:35"
2282,0.000106081745,"21-01-2017,09:31:36"
2283,0.00010269096,"21-01-2017,09:31:36"
2284,8.950931e-05,"21-01-2017,09:31:36"
2285,8.294119e-05,"21-01-2017,09:31:36"
2286,8.036789e-05,"21-01-2017,09:31:37"
2287,8.3735555e-05,"21-01-2017,09:31:37"
2288,0.00018057942,"21-01-2017,09:31:37"
2289,0.00065540615,"21-01-2017,09:31:37"
2290,0.0036036104,"21-01-2017,09:31:38"
2291,0.0018795468,"21-01-2017,09:31:38"
2292,0.0014497311,"21-01-2017,09:31:38"
2293,0.00035614558,"21-01-2017,09:31:38"
2294,0.00084114744,"21-01-2017,09:31:39"
2295,0.0009913743,"21-01-2017,09:31:39"
2296,0.0009348636,"21-01-2017,09:31:39"
2297,0.0008699893,"21-01-2017,09:31:39"
2298,0.0017378897,"21-01-2017,09:31:39"
2299,0.002428692,"21-01-2017,09:31:40"
2300,0.0032888637,"21-01-2017,09:31:40"
2301,0.0035940935,"21-01-2017,09:31:40"
2302,0.0038626466,"21-01-2017,09:31:40"
2303,0.0033596153,"21-01-2017,09:31:41"
2304,0.0023459322,"21-01-2017,09:31:41"
2305,0.0013052097,"21-01-2017,09:31:41"
2306,0.01637936,"21-01-2017,09:31:41"
2307,0.018070973,"21-01-2017,09:31:42"
2308,0.0054721977,"21-01-2017,09:31:42"
2309,0.0044390108,"21-01-2017,09:31:42"
2310,0.0044851364,"21-01-2017,09:31:42"
2311,0.004488016,"21-01-2017,09:31:42"
2312,0.004430126,"21-01-2017,09:31:43"
2313,0.003787982,"21-01-2017,09:31:43"
