ID,ANGER,TIMESTAMP
2888,0.002767931,"21-01-2017,09:05:58"
2889,0.0023569674,"21-01-2017,09:05:59"
2890,0.0017722335,"21-01-2017,09:05:59"
2891,0.0020344746,"21-01-2017,09:05:59"
2892,0.0041923374,"21-01-2017,09:05:59"
2893,0.004446879,"21-01-2017,09:05:59"
2894,0.0043791006,"21-01-2017,09:06:00"
2895,0.0044886237,"21-01-2017,09:06:00"
2896,0.004264275,"21-01-2017,09:06:00"
2897,0.00437665,"21-01-2017,09:06:00"
2898,0.004461674,"21-01-2017,09:06:01"
2899,0.004512646,"21-01-2017,09:06:01"
2900,0.005096574,"21-01-2017,09:06:01"
2901,0.0045826095,"21-01-2017,09:06:01"
2902,0.0054500587,"21-01-2017,09:06:02"
2903,0.0045020157,"21-01-2017,09:06:02"
2904,0.003943059,"21-01-2017,09:06:02"
2905,0.0041129007,"21-01-2017,09:06:02"
2906,0.0040304963,"21-01-2017,09:06:03"
2907,0.0040496755,"21-01-2017,09:06:03"
2908,0.0040334724,"21-01-2017,09:06:03"
2909,0.004355021,"21-01-2017,09:06:03"
2910,0.0043596416,"21-01-2017,09:06:03"
2911,0.0044635334,"21-01-2017,09:06:04"
2912,0.0044735437,"21-01-2017,09:06:04"
2913,0.0044389814,"21-01-2017,09:06:04"
2914,0.0043128687,"21-01-2017,09:06:04"
2915,0.0038609854,"21-01-2017,09:06:05"
2916,0.004371473,"21-01-2017,09:06:05"
2917,0.004478324,"21-01-2017,09:06:05"
2918,0.0045219553,"21-01-2017,09:06:05"
2919,0.004488457,"21-01-2017,09:06:06"
2920,0.004460253,"21-01-2017,09:06:06"
2921,0.0044337437,"21-01-2017,09:06:06"
2922,0.004505224,"21-01-2017,09:06:06"
2923,0.0045066853,"21-01-2017,09:06:07"
2924,0.004541978,"21-01-2017,09:06:07"
2925,0.0045334185,"21-01-2017,09:06:07"
2926,0.004534085,"21-01-2017,09:06:07"
2927,0.0044275834,"21-01-2017,09:06:08"
2928,0.004474367,"21-01-2017,09:06:08"
2929,0.00448966,"21-01-2017,09:06:08"
2930,0.004520554,"21-01-2017,09:06:08"
2931,0.0045042103,"21-01-2017,09:06:08"
2932,0.004509101,"21-01-2017,09:06:09"
2933,0.0044646487,"21-01-2017,09:06:09"
2934,0.004518485,"21-01-2017,09:06:09"
2935,0.004549139,"21-01-2017,09:06:09"
2936,0.0045529455,"21-01-2017,09:06:10"
2937,0.004548462,"21-01-2017,09:06:10"
2938,0.004550597,"21-01-2017,09:06:10"
2939,0.0045517297,"21-01-2017,09:06:10"
2940,0.0045658415,"21-01-2017,09:06:11"
2941,0.004496395,"21-01-2017,09:06:11"
2942,0.004464321,"21-01-2017,09:06:11"
2943,0.004453954,"21-01-2017,09:06:11"
2944,0.004500273,"21-01-2017,09:06:11"
2945,0.0045084218,"21-01-2017,09:06:12"
2946,0.0044998787,"21-01-2017,09:06:12"
2947,0.0044683632,"21-01-2017,09:06:12"
2948,0.004465684,"21-01-2017,09:06:12"
2949,0.0044302144,"21-01-2017,09:06:13"
2950,0.0043621785,"21-01-2017,09:06:13"
2951,0.0043290956,"21-01-2017,09:06:13"
2952,0.0044891206,"21-01-2017,09:06:13"
2953,0.0045061484,"21-01-2017,09:06:14"
2954,0.0045022005,"21-01-2017,09:06:14"
2955,0.004457149,"21-01-2017,09:06:14"
2956,0.0043837177,"21-01-2017,09:06:14"
2957,0.0043699145,"21-01-2017,09:06:15"
2958,0.0043991115,"21-01-2017,09:06:15"
2959,0.004316082,"21-01-2017,09:06:15"
2960,0.0038274494,"21-01-2017,09:06:15"
2961,0.0038274494,"21-01-2017,09:06:16"
2962,0.0021385397,"21-01-2017,09:06:16"
2963,0.002889355,"21-01-2017,09:06:16"
2964,0.0029344263,"21-01-2017,09:06:16"
2965,0.0031052837,"21-01-2017,09:06:17"
2966,0.0026245497,"21-01-2017,09:06:17"
2967,0.0024090707,"21-01-2017,09:06:17"
2968,0.0014927345,"21-01-2017,09:06:17"
2969,0.0008152822,"21-01-2017,09:06:17"
2970,0.0013188795,"21-01-2017,09:06:18"
2971,0.0018179856,"21-01-2017,09:06:18"
2972,0.002932068,"21-01-2017,09:06:18"
2973,0.002932068,"21-01-2017,09:06:18"
2974,0.002932068,"21-01-2017,09:06:19"
2975,0.002932068,"21-01-2017,09:06:19"
2976,0.002932068,"21-01-2017,09:06:19"
2977,0.0016749369,"21-01-2017,09:06:20"
2978,0.0016749369,"21-01-2017,09:06:21"
2979,0.0016749369,"21-01-2017,09:06:21"
2980,0.0016749369,"21-01-2017,09:06:21"
2981,0.0015601355,"21-01-2017,09:06:21"
2982,0.0040055364,"21-01-2017,09:06:22"
2983,0.0037916757,"21-01-2017,09:06:22"
2984,0.0040707192,"21-01-2017,09:06:23"
2985,0.0041968855,"21-01-2017,09:06:23"
2986,0.004159821,"21-01-2017,09:06:23"
2987,0.0036883503,"21-01-2017,09:06:23"
2988,0.0037523594,"21-01-2017,09:06:24"
2989,0.004188757,"21-01-2017,09:06:24"
2990,0.0044400184,"21-01-2017,09:06:24"
2991,0.004424553,"21-01-2017,09:06:24"
2992,0.0043927482,"21-01-2017,09:06:24"
2993,0.004522106,"21-01-2017,09:06:25"
2994,0.004597562,"21-01-2017,09:06:25"
2995,0.0045401375,"21-01-2017,09:06:25"
2996,0.0045401375,"21-01-2017,09:06:25"
2997,0.0042985715,"21-01-2017,09:06:26"
2998,0.004064497,"21-01-2017,09:06:26"
2999,0.0040045283,"21-01-2017,09:06:26"
3000,0.004141451,"21-01-2017,09:06:26"
3001,0.004230192,"21-01-2017,09:06:27"
3002,0.004395631,"21-01-2017,09:06:27"
3003,0.0042929426,"21-01-2017,09:06:27"
3004,0.004051479,"21-01-2017,09:06:27"
3005,0.004283276,"21-01-2017,09:06:27"
3006,0.0042725177,"21-01-2017,09:06:28"
3007,0.0044913604,"21-01-2017,09:06:28"
3008,0.0013467425,"21-01-2017,09:06:28"
3009,0.0017048063,"21-01-2017,09:06:28"
3010,0.0057505486,"21-01-2017,09:06:29"
3011,0.0053660646,"21-01-2017,09:06:29"
3012,0.0053660646,"21-01-2017,09:06:29"
3013,0.0058834427,"21-01-2017,09:06:29"
3014,0.004678487,"21-01-2017,09:06:30"
3015,0.004700135,"21-01-2017,09:06:30"
3016,0.005110878,"21-01-2017,09:06:30"
3017,0.0050763376,"21-01-2017,09:06:30"
3018,0.00526808,"21-01-2017,09:06:31"
3019,0.0056621446,"21-01-2017,09:06:31"
3020,0.005808551,"21-01-2017,09:06:31"
3021,0.0059633306,"21-01-2017,09:06:31"
3022,0.0058743944,"21-01-2017,09:06:32"
3023,0.0067988136,"21-01-2017,09:06:32"
3024,0.006175834,"21-01-2017,09:06:32"
3025,0.0066175465,"21-01-2017,09:06:32"
3026,0.004935784,"21-01-2017,09:06:33"
3027,0.0047739935,"21-01-2017,09:06:33"
3028,0.004740124,"21-01-2017,09:06:33"
3029,0.005248629,"21-01-2017,09:06:33"
3030,0.0048511303,"21-01-2017,09:06:34"
3031,0.004712792,"21-01-2017,09:06:34"
3032,0.0048372718,"21-01-2017,09:06:34"
3033,0.005012073,"21-01-2017,09:06:34"
3034,0.005229793,"21-01-2017,09:06:35"
3035,0.0050614877,"21-01-2017,09:06:35"
3036,0.004955725,"21-01-2017,09:06:35"
3037,0.0048063714,"21-01-2017,09:06:35"
3038,0.004677916,"21-01-2017,09:06:35"
3039,0.0046985443,"21-01-2017,09:06:36"
3040,0.0050152284,"21-01-2017,09:06:36"
3041,0.0046564187,"21-01-2017,09:06:36"
3042,0.004624006,"21-01-2017,09:06:36"
3043,0.004792554,"21-01-2017,09:06:37"
3044,0.00484052,"21-01-2017,09:06:37"
3045,0.0052009267,"21-01-2017,09:06:37"
3046,0.0061977524,"21-01-2017,09:06:37"
3047,0.0058156177,"21-01-2017,09:06:38"
3048,0.0061048544,"21-01-2017,09:06:38"
3049,0.0058069504,"21-01-2017,09:06:38"
3050,0.0050140764,"21-01-2017,09:06:38"
3051,0.004975091,"21-01-2017,09:06:39"
3052,0.0051451097,"21-01-2017,09:06:39"
3053,0.0054008565,"21-01-2017,09:06:39"
3054,0.005985213,"21-01-2017,09:06:39"
3055,0.009647171,"21-01-2017,09:06:40"
3056,0.00786942,"21-01-2017,09:06:40"
3057,0.00824922,"21-01-2017,09:06:40"
3058,0.009488748,"21-01-2017,09:06:40"
3059,0.0064061657,"21-01-2017,09:06:40"
3060,0.007054846,"21-01-2017,09:06:41"
3061,0.006918297,"21-01-2017,09:06:41"
3062,0.012817516,"21-01-2017,09:06:41"
3063,0.011852581,"21-01-2017,09:06:41"
3064,0.0092717735,"21-01-2017,09:06:42"
3065,0.007217074,"21-01-2017,09:06:42"
3066,0.0071309106,"21-01-2017,09:06:42"
3067,0.0064828303,"21-01-2017,09:06:42"
3068,0.005689663,"21-01-2017,09:06:43"
3069,0.0053772726,"21-01-2017,09:06:43"
3070,0.0056881057,"21-01-2017,09:06:43"
3071,0.006265329,"21-01-2017,09:06:43"
3072,0.0056200563,"21-01-2017,09:06:44"
3073,0.0056200563,"21-01-2017,09:06:44"
3074,0.0056200563,"21-01-2017,09:06:44"
3075,0.0056200563,"21-01-2017,09:06:44"
3076,0.0056200563,"21-01-2017,09:06:45"
3077,0.004697429,"21-01-2017,09:06:46"
3078,0.004697429,"21-01-2017,09:06:46"
3079,0.004697429,"21-01-2017,09:06:46"
3080,0.004697429,"21-01-2017,09:06:46"
3081,0.00480321,"21-01-2017,09:06:47"
3082,0.0043342635,"21-01-2017,09:06:47"
3083,0.0044543785,"21-01-2017,09:06:48"
3084,0.004663716,"21-01-2017,09:06:48"
3085,0.005054031,"21-01-2017,09:06:48"
3086,0.005228232,"21-01-2017,09:06:48"
3087,0.0051113362,"21-01-2017,09:06:49"
3088,0.0061318446,"21-01-2017,09:06:49"
3089,0.0055687507,"21-01-2017,09:06:49"
3090,0.0053158402,"21-01-2017,09:06:49"
3091,0.0053158402,"21-01-2017,09:06:50"
3092,0.004949254,"21-01-2017,09:06:50"
3093,0.0049222885,"21-01-2017,09:06:50"
3094,0.0053298404,"21-01-2017,09:06:50"
3095,0.0050486266,"21-01-2017,09:06:51"
3096,0.004897053,"21-01-2017,09:06:51"
3097,0.004905719,"21-01-2017,09:06:51"
3098,0.0051753535,"21-01-2017,09:06:51"
3099,0.005717614,"21-01-2017,09:06:52"
3100,0.0050739995,"21-01-2017,09:06:52"
3101,0.0050509763,"21-01-2017,09:06:52"
3102,0.0049839998,"21-01-2017,09:06:52"
3103,0.0047240946,"21-01-2017,09:06:52"
3104,0.004684384,"21-01-2017,09:06:53"
3105,0.004801543,"21-01-2017,09:06:53"
3106,0.0051729847,"21-01-2017,09:06:53"
3107,0.0050799167,"21-01-2017,09:06:53"
3108,0.004863563,"21-01-2017,09:06:54"
3109,0.0048210607,"21-01-2017,09:06:54"
3110,0.0046905037,"21-01-2017,09:06:54"
3111,0.0046434086,"21-01-2017,09:06:54"
3112,0.0046904236,"21-01-2017,09:06:55"
3113,0.0045914063,"21-01-2017,09:06:55"
3114,0.004572203,"21-01-2017,09:06:55"
3115,0.0046024974,"21-01-2017,09:06:55"
3116,0.0046395445,"21-01-2017,09:06:55"
3117,0.004694326,"21-01-2017,09:06:56"
3118,0.0047349697,"21-01-2017,09:06:56"
3119,0.0047785207,"21-01-2017,09:06:56"
3120,0.004734419,"21-01-2017,09:06:56"
3121,0.0049084886,"21-01-2017,09:06:57"
3122,0.0047454066,"21-01-2017,09:06:57"
3123,0.0047467966,"21-01-2017,09:06:57"
3124,0.004783714,"21-01-2017,09:06:57"
3125,0.004893598,"21-01-2017,09:06:58"
3126,0.005020468,"21-01-2017,09:06:58"
3127,0.005110981,"21-01-2017,09:06:58"
3128,0.0051702578,"21-01-2017,09:06:58"
3129,0.004895143,"21-01-2017,09:06:59"
3130,0.004678469,"21-01-2017,09:06:59"
3131,0.004738181,"21-01-2017,09:06:59"
3132,0.0046470943,"21-01-2017,09:06:59"
3133,0.004610725,"21-01-2017,09:06:59"
3134,0.0045977547,"21-01-2017,09:07:00"
3135,0.004589454,"21-01-2017,09:07:00"
3136,0.004584493,"21-01-2017,09:07:00"
3137,0.004621876,"21-01-2017,09:07:00"
3138,0.00460176,"21-01-2017,09:07:01"
3139,0.0045334315,"21-01-2017,09:07:01"
3140,0.0044874856,"21-01-2017,09:07:01"
3141,0.0045138425,"21-01-2017,09:07:01"
3142,0.0046312385,"21-01-2017,09:07:02"
3143,0.0046428153,"21-01-2017,09:07:02"
3144,0.0046714116,"21-01-2017,09:07:02"
3145,0.004857296,"21-01-2017,09:07:02"
3146,0.004785352,"21-01-2017,09:07:03"
3147,0.0047450764,"21-01-2017,09:07:03"
3148,0.0046468372,"21-01-2017,09:07:03"
3149,0.004657738,"21-01-2017,09:07:03"
3150,0.0046037394,"21-01-2017,09:07:03"
3151,0.0046093403,"21-01-2017,09:07:04"
3152,0.004613184,"21-01-2017,09:07:04"
3153,0.004614856,"21-01-2017,09:07:04"
3154,0.0046261977,"21-01-2017,09:07:04"
3155,0.0046102507,"21-01-2017,09:07:05"
3156,0.0046095164,"21-01-2017,09:07:05"
3157,0.0046489337,"21-01-2017,09:07:05"
3158,0.0045887358,"21-01-2017,09:07:05"
3159,0.0045680017,"21-01-2017,09:07:06"
3160,0.0045806784,"21-01-2017,09:07:06"
3161,0.004599737,"21-01-2017,09:07:06"
3162,0.0046358295,"21-01-2017,09:07:06"
3163,0.0045884475,"21-01-2017,09:07:07"
3164,0.0045868633,"21-01-2017,09:07:07"
3165,0.0045829895,"21-01-2017,09:07:07"
3166,0.0046414384,"21-01-2017,09:07:07"
3167,0.004657813,"21-01-2017,09:07:07"
3168,0.004720848,"21-01-2017,09:07:08"
3169,0.004653431,"21-01-2017,09:07:08"
3170,0.0046112575,"21-01-2017,09:07:08"
3171,0.004568947,"21-01-2017,09:07:08"
3172,0.0045491215,"21-01-2017,09:07:09"
3173,0.0045491215,"21-01-2017,09:07:09"
3174,0.0045491215,"21-01-2017,09:07:09"
3175,0.0045491215,"21-01-2017,09:07:09"
3176,0.0045491215,"21-01-2017,09:07:10"
3177,0.004552811,"21-01-2017,09:07:11"
3178,0.00456407,"21-01-2017,09:07:11"
3179,0.00456407,"21-01-2017,09:07:11"
3180,0.00456407,"21-01-2017,09:07:11"
3181,0.00456407,"21-01-2017,09:07:12"
3182,0.0045763776,"21-01-2017,09:07:12"
3183,0.0047726417,"21-01-2017,09:07:13"
3184,0.0047157146,"21-01-2017,09:07:13"
3185,0.0045367056,"21-01-2017,09:07:13"
3186,0.0045869555,"21-01-2017,09:07:13"
3187,0.0046332576,"21-01-2017,09:07:14"
3188,0.004587463,"21-01-2017,09:07:14"
3189,0.0045983954,"21-01-2017,09:07:14"
3190,0.00434943,"21-01-2017,09:07:14"
3191,0.0045055333,"21-01-2017,09:07:15"
3192,0.004501089,"21-01-2017,09:07:15"
3193,0.004547803,"21-01-2017,09:07:15"
3194,0.004465569,"21-01-2017,09:07:15"
3195,0.0045022783,"21-01-2017,09:07:15"
3196,0.004518791,"21-01-2017,09:07:16"
3197,0.004517688,"21-01-2017,09:07:16"
3198,0.0044607,"21-01-2017,09:07:16"
3199,0.0043632556,"21-01-2017,09:07:16"
3200,0.004337137,"21-01-2017,09:07:17"
3201,0.00444939,"21-01-2017,09:07:17"
3202,0.004493879,"21-01-2017,09:07:17"
3203,0.0045202733,"21-01-2017,09:07:17"
3204,0.004513158,"21-01-2017,09:07:18"
3205,0.0044831866,"21-01-2017,09:07:18"
3206,0.0044618445,"21-01-2017,09:07:18"
3207,0.0045385105,"21-01-2017,09:07:18"
3208,0.004574213,"21-01-2017,09:07:19"
3209,0.0045083878,"21-01-2017,09:07:19"
3210,0.0044645,"21-01-2017,09:07:19"
3211,0.004484739,"21-01-2017,09:07:19"
3212,0.0044818143,"21-01-2017,09:07:19"
3213,0.0045246687,"21-01-2017,09:07:20"
3214,0.004499526,"21-01-2017,09:07:20"
3215,0.0044948864,"21-01-2017,09:07:20"
3216,0.0044391,"21-01-2017,09:07:20"
3217,0.0044234935,"21-01-2017,09:07:21"
3218,0.0043824133,"21-01-2017,09:07:21"
3219,0.0045150993,"21-01-2017,09:07:21"
3220,0.0045839073,"21-01-2017,09:07:21"
3221,0.0046307174,"21-01-2017,09:07:22"
3222,0.004632409,"21-01-2017,09:07:22"
3223,0.0046113012,"21-01-2017,09:07:22"
3224,0.004518218,"21-01-2017,09:07:22"
3225,0.004508577,"21-01-2017,09:07:23"
3226,0.0045082415,"21-01-2017,09:07:23"
3227,0.004662195,"21-01-2017,09:07:23"
3228,0.004840783,"21-01-2017,09:07:23"
3229,0.0048595616,"21-01-2017,09:07:24"
3230,0.004574379,"21-01-2017,09:07:24"
3231,0.004527785,"21-01-2017,09:07:24"
3232,0.004573193,"21-01-2017,09:07:24"
3233,0.0047166813,"21-01-2017,09:07:24"
3234,0.0046719424,"21-01-2017,09:07:25"
3235,0.0045895106,"21-01-2017,09:07:25"
3236,0.00456889,"21-01-2017,09:07:25"
3237,0.0046772156,"21-01-2017,09:07:25"
3238,0.004627839,"21-01-2017,09:07:26"
3239,0.0046474403,"21-01-2017,09:07:26"
3240,0.004631433,"21-01-2017,09:07:26"
3241,0.004525924,"21-01-2017,09:07:26"
3242,0.0044403994,"21-01-2017,09:07:27"
3243,0.004409208,"21-01-2017,09:07:27"
3244,0.0044672294,"21-01-2017,09:07:27"
3245,0.0044895103,"21-01-2017,09:07:27"
3246,0.004508121,"21-01-2017,09:07:27"
3247,0.0044883755,"21-01-2017,09:07:28"
3248,0.0044756597,"21-01-2017,09:07:28"
3249,0.0044847773,"21-01-2017,09:07:28"
3250,0.0045352913,"21-01-2017,09:07:28"
3251,0.004624314,"21-01-2017,09:07:29"
3252,0.004625677,"21-01-2017,09:07:29"
3253,0.004792796,"21-01-2017,09:07:29"
3254,0.00455351,"21-01-2017,09:07:29"
3255,0.004511863,"21-01-2017,09:07:30"
3256,0.0042282077,"21-01-2017,09:07:30"
3257,0.0044210223,"21-01-2017,09:07:30"
3258,0.004477863,"21-01-2017,09:07:30"
3259,0.004528251,"21-01-2017,09:07:30"
3260,0.004559137,"21-01-2017,09:07:31"
3261,0.0045781014,"21-01-2017,09:07:31"
3262,0.0045480765,"21-01-2017,09:07:31"
3263,0.00438854,"21-01-2017,09:07:31"
3264,0.00438854,"21-01-2017,09:07:32"
3265,0.0044129603,"21-01-2017,09:07:32"
3266,0.005254664,"21-01-2017,09:07:32"
3267,0.004922049,"21-01-2017,09:07:32"
3268,0.004606168,"21-01-2017,09:07:33"
3269,0.0045363205,"21-01-2017,09:07:33"
3270,0.004513076,"21-01-2017,09:07:33"
3271,0.004519425,"21-01-2017,09:07:33"
3272,0.0045436937,"21-01-2017,09:07:34"
3273,0.0045436937,"21-01-2017,09:07:34"
3274,0.0045436937,"21-01-2017,09:07:34"
3275,0.0045436937,"21-01-2017,09:07:34"
3276,0.0045436937,"21-01-2017,09:07:35"
3277,0.004550046,"21-01-2017,09:07:36"
3278,0.0045869686,"21-01-2017,09:07:36"
3279,0.0045869686,"21-01-2017,09:07:36"
3280,0.0045869686,"21-01-2017,09:07:36"
3281,0.0045869686,"21-01-2017,09:07:37"
3282,0.0046276627,"21-01-2017,09:07:37"
3283,0.0045332545,"21-01-2017,09:07:38"
3284,0.004545787,"21-01-2017,09:07:38"
3285,0.004565432,"21-01-2017,09:07:38"
3286,0.0045527588,"21-01-2017,09:07:39"
3287,0.0045422423,"21-01-2017,09:07:39"
3288,0.0046223034,"21-01-2017,09:07:39"
3289,0.004585123,"21-01-2017,09:07:39"
3290,0.004600448,"21-01-2017,09:07:39"
3291,0.004602383,"21-01-2017,09:07:40"
3292,0.004662782,"21-01-2017,09:07:40"
3293,0.0046600928,"21-01-2017,09:07:40"
3294,0.0046423906,"21-01-2017,09:07:40"
3295,0.0045796605,"21-01-2017,09:07:41"
3296,0.0045729834,"21-01-2017,09:07:41"
3297,0.0045667603,"21-01-2017,09:07:41"
3298,0.0045736115,"21-01-2017,09:07:41"
3299,0.0045650317,"21-01-2017,09:07:42"
3300,0.0045216014,"21-01-2017,09:07:42"
3301,0.004515078,"21-01-2017,09:07:42"
3302,0.0045831557,"21-01-2017,09:07:42"
3303,0.0046147457,"21-01-2017,09:07:43"
3304,0.004618096,"21-01-2017,09:07:43"
3305,0.004521162,"21-01-2017,09:07:43"
3306,0.004502102,"21-01-2017,09:07:43"
3307,0.0045285276,"21-01-2017,09:07:43"
3308,0.0045092087,"21-01-2017,09:07:44"
3309,0.0045163827,"21-01-2017,09:07:44"
3310,0.0044769277,"21-01-2017,09:07:44"
3311,0.0044770814,"21-01-2017,09:07:44"
3312,0.004479298,"21-01-2017,09:07:45"
3313,0.0044902037,"21-01-2017,09:07:45"
3314,0.004516271,"21-01-2017,09:07:45"
3315,0.004518231,"21-01-2017,09:07:45"
3316,0.0045270035,"21-01-2017,09:07:46"
3317,0.004525984,"21-01-2017,09:07:46"
3318,0.004531163,"21-01-2017,09:07:46"
3319,0.0045388173,"21-01-2017,09:07:46"
3320,0.0045431955,"21-01-2017,09:07:47"
3321,0.0045386353,"21-01-2017,09:07:47"
3322,0.0045369132,"21-01-2017,09:07:47"
3323,0.004538168,"21-01-2017,09:07:47"
3324,0.0045363163,"21-01-2017,09:07:48"
3325,0.0045407135,"21-01-2017,09:07:48"
3326,0.0045563723,"21-01-2017,09:07:48"
3327,0.0045560594,"21-01-2017,09:07:48"
3328,0.0045344476,"21-01-2017,09:07:49"
3329,0.004514204,"21-01-2017,09:07:49"
3330,0.0045363116,"21-01-2017,09:07:49"
3331,0.004504408,"21-01-2017,09:07:49"
3332,0.0044706604,"21-01-2017,09:07:49"
3333,0.0044706604,"21-01-2017,09:07:50"
3334,0.004518334,"21-01-2017,09:07:50"
3335,0.0046292245,"21-01-2017,09:07:50"
3336,0.0045793587,"21-01-2017,09:07:50"
3337,0.00457612,"21-01-2017,09:07:51"
3338,0.0045120777,"21-01-2017,09:07:51"
3339,0.0045085037,"21-01-2017,09:07:51"
3340,0.0045569288,"21-01-2017,09:07:51"
3341,0.004546069,"21-01-2017,09:07:52"
3342,0.0045389473,"21-01-2017,09:07:52"
3343,0.0045311972,"21-01-2017,09:07:52"
3344,0.004535585,"21-01-2017,09:07:52"
3345,0.0045564026,"21-01-2017,09:07:53"
3346,0.0045352653,"21-01-2017,09:07:53"
3347,0.004548007,"21-01-2017,09:07:53"
3348,0.0045430264,"21-01-2017,09:07:53"
3349,0.004538125,"21-01-2017,09:07:53"
3350,0.004523516,"21-01-2017,09:07:54"
3351,0.0044970387,"21-01-2017,09:07:54"
3352,0.004471837,"21-01-2017,09:07:54"
3353,0.0044821864,"21-01-2017,09:07:54"
3354,0.0045157927,"21-01-2017,09:07:55"
3355,0.004519881,"21-01-2017,09:07:55"
3356,0.0045433207,"21-01-2017,09:07:55"
3357,0.0045431782,"21-01-2017,09:07:55"
3358,0.0045468668,"21-01-2017,09:07:56"
3359,0.0045287735,"21-01-2017,09:07:56"
3360,0.004488611,"21-01-2017,09:07:56"
3361,0.0045259283,"21-01-2017,09:07:56"
3362,0.004531171,"21-01-2017,09:07:57"
3363,0.0046690293,"21-01-2017,09:07:57"
3364,0.004845351,"21-01-2017,09:07:57"
3365,0.0050218855,"21-01-2017,09:07:57"
3366,0.0049924958,"21-01-2017,09:07:57"
3367,0.0047879717,"21-01-2017,09:07:58"
3368,0.004528083,"21-01-2017,09:07:58"
3369,0.008616418,"21-01-2017,09:07:58"
3370,0.002132723,"21-01-2017,09:07:58"
3371,0.00026304266,"21-01-2017,09:07:59"
3372,3.7784255e-05,"21-01-2017,09:07:59"
3373,9.773036e-05,"21-01-2017,09:07:59"
3374,9.773036e-05,"21-01-2017,09:07:59"
3375,9.773036e-05,"21-01-2017,09:08:00"
3376,9.773036e-05,"21-01-2017,09:08:00"
3377,0.00043712804,"21-01-2017,09:08:00"
3378,8.677451e-05,"21-01-2017,09:08:01"
3379,8.677451e-05,"21-01-2017,09:08:01"
3380,8.677451e-05,"21-01-2017,09:08:02"
3381,8.677451e-05,"21-01-2017,09:08:02"
3382,8.677451e-05,"21-01-2017,09:08:02"
3383,0.00012216828,"21-01-2017,09:08:03"
3384,0.0,"21-01-2017,09:08:03"
3385,3.563252e-05,"21-01-2017,09:08:03"
3386,2.1756234e-05,"21-01-2017,09:08:04"
3387,2.3369184e-05,"21-01-2017,09:08:04"
3388,2.645806e-05,"21-01-2017,09:08:04"
3389,2.686408e-05,"21-01-2017,09:08:04"
3390,4.5343182e-05,"21-01-2017,09:08:05"
3391,8.124463e-05,"21-01-2017,09:08:05"
3392,8.124463e-05,"21-01-2017,09:08:05"
3393,8.124463e-05,"21-01-2017,09:08:05"
3394,8.124463e-05,"21-01-2017,09:08:06"
3395,8.124463e-05,"21-01-2017,09:08:06"
